Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_m5,BP,GO:0007268,chemical synaptic transmission,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0050804,modulation of chemical synaptic transmission,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0098916,anterograde trans-synaptic signaling,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0099177,regulation of trans-synaptic signaling,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0099536,synaptic signaling,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0099537,trans-synaptic signaling,15,-0.6329,-1.8179,0.0049,0.5315,0.5315,33,tags=33%, list=6%, signal=32%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0048167,regulation of synaptic plasticity,14,-0.639,-1.8168,0.0089,0.6428,0.6428,33,tags=36%, list=6%, signal=34%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0050806,positive regulation of synaptic transmission,14,-0.639,-1.8168,0.0089,0.6428,0.6428,33,tags=36%, list=6%, signal=34%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0060291,long-term synaptic potentiation,14,-0.639,-1.8168,0.0089,0.6428,0.6428,33,tags=36%, list=6%, signal=34%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0040008,regulation of growth,11,0.7028,1.5961,0.0165,0.9758,0.9758,93,tags=55%, list=16%, signal=47%,406984/406987/407007/407024/406990/406980,NA
s_m5,BP,GO:0048638,regulation of developmental growth,11,0.7028,1.5961,0.0165,0.9758,0.9758,93,tags=55%, list=16%, signal=47%,406984/406987/407007/407024/406990/406980,NA
s_m5,BP,GO:0050776,regulation of immune response,16,0.622,1.5691,0.021,1,1,93,tags=31%, list=16%, signal=27%,406984/406941/102465524/406927/406980,NA
s_m5,BP,GO:0046620,regulation of organ growth,10,0.6784,1.496,0.0371,1,1,93,tags=50%, list=16%, signal=43%,406984/406987/407007/406990/406980,NA
s_m5,BP,GO:0055021,regulation of cardiac muscle tissue growth,10,0.6784,1.496,0.0371,1,1,93,tags=50%, list=16%, signal=43%,406984/406987/407007/406990/406980,NA
s_m5,BP,GO:0060420,regulation of heart growth,10,0.6784,1.496,0.0371,1,1,93,tags=50%, list=16%, signal=43%,406984/406987/407007/406990/406980,NA
s_m5,BP,GO:0051153,regulation of striated muscle cell differentiation,11,0.6561,1.4898,0.0385,1,1,93,tags=45%, list=16%, signal=39%,406984/406987/407007/406990/406980,NA
s_m5,BP,GO:0002682,regulation of immune system process,31,0.5124,1.4888,0.0237,1,1,93,tags=26%, list=16%, signal=23%,406984/406941/407007/102465524/407018/406915/406927/406980,NA
s_m5,BP,GO:0006955,immune response,18,0.5761,1.4844,0.0428,1,1,93,tags=28%, list=16%, signal=24%,406984/406941/102465524/406927/406980,NA
s_m5,BP,GO:0007267,cell-cell signaling,17,-0.5032,-1.4714,0.0527,1,1,33,tags=29%, list=6%, signal=29%,100422913/100302117/574034/100126308/407052,NA
s_m5,BP,GO:0040007,growth,14,0.5981,1.4614,0.0611,1,1,93,tags=43%, list=16%, signal=37%,406984/406987/407007/407024/406990/406980,NA
s_m5,BP,GO:0048589,developmental growth,14,0.5981,1.4614,0.0611,1,1,93,tags=43%, list=16%, signal=37%,406984/406987/407007/407024/406990/406980,NA
s_m5,BP,GO:0045088,regulation of innate immune response,11,0.6382,1.4493,0.0577,1,1,25,tags=18%, list=4%, signal=18%,406984/406941,NA
s_m5,BP,GO:0009100,glycoprotein metabolic process,10,-0.5618,-1.4482,0.0945,1,1,27,tags=40%, list=5%, signal=39%,406955/406893/407035/406936,NA
s_m5,BP,GO:1903018,regulation of glycoprotein metabolic process,10,-0.5618,-1.4482,0.0945,1,1,27,tags=40%, list=5%, signal=39%,406955/406893/407035/406936,NA
s_m5,BP,GO:0002253,activation of immune response,11,0.6365,1.4454,0.0607,1,1,25,tags=18%, list=4%, signal=18%,406984/406941,NA
s_m5,BP,GO:0002757,immune response-activating signaling pathway,11,0.6365,1.4454,0.0607,1,1,25,tags=18%, list=4%, signal=18%,406984/406941,NA
s_m5,BP,GO:0002764,immune response-regulating signaling pathway,11,0.6365,1.4454,0.0607,1,1,25,tags=18%, list=4%, signal=18%,406984/406941,NA
s_m5,BP,GO:0002376,immune system process,33,0.4902,1.4403,0.0377,1,1,93,tags=24%, list=16%, signal=22%,406984/406941/407007/102465524/407018/406915/406927/406980,NA
s_m5,BP,GO:0055007,cardiac muscle cell differentiation,13,0.6032,1.4373,0.0748,1,1,159,tags=54%, list=28%, signal=40%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0002683,negative regulation of immune system process,27,0.5038,1.425,0.0435,1,1,93,tags=26%, list=16%, signal=23%,406984/406941/407007/102465524/407018/406915/406980,NA
s_m5,BP,GO:0060537,muscle tissue development,16,0.5645,1.424,0.0732,1,1,159,tags=50%, list=28%, signal=37%,406984/406987/407007/406990/406980/406935/407012/407010,NA
s_m5,BP,GO:0002429,immune response-activating cell surface receptor signaling pathway,10,0.6373,1.4055,0.0816,1,1,25,tags=20%, list=4%, signal=19%,406984/406941,immune response-regulating cell surface receptor signaling pathway
