Cluster,ONTOLOGY,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,comp,parentTerm
mirnas,BP,GO:1903587,regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,3/12,48/20820,0.0625,108.4375,17.8955,0,1e-04,0,MIR10B/MIR483/MIR149,3,s_m,regulation of vasculature development
mirnas,BP,GO:0002043,blood vessel endothelial cell proliferation involved in sprouting angiogenesis,3/12,55/20820,0.0545,94.6364,16.698,0,1e-04,1e-04,MIR10B/MIR483/MIR149,3,s_m,regulation of vasculature development
mirnas,BP,GO:0090049,regulation of cell migration involved in sprouting angiogenesis,3/12,81/20820,0.037,64.2593,13.6987,0,4e-04,2e-04,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,BP,GO:0002042,cell migration involved in sprouting angiogenesis,3/12,97/20820,0.0309,53.6598,12.4837,0,6e-04,3e-04,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,BP,GO:0035278,miRNA-mediated gene silencing by inhibition of translation,3/12,99/20820,0.0303,52.5758,12.3527,0,6e-04,3e-04,MIR10B/MIR144/MIR483,3,s_m,regulation of translation
mirnas,BP,GO:0035279,miRNA-mediated gene silencing by mRNA destabilization,3/12,103/20820,0.0291,50.534,12.1022,0,6e-04,3e-04,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,MF,GO:1903231,mRNA base-pairing translational repressor activity,8/12,298/20820,0.0268,46.5772,19.0305,0,0,0,MIR10B/MIR451A/MIR144/MIR203A/MIR483/MIR193B/MIR149/MIR935,8,s_m,regulation of translation
mirnas,MF,GO:0030371,translation repressor activity,8/12,329/20820,0.0243,42.1884,18.0841,0,0,0,MIR10B/MIR451A/MIR144/MIR203A/MIR483/MIR193B/MIR149/MIR935,8,s_m,regulation of translation
mirnas,MF,GO:0045182,translation regulator activity,8/12,356/20820,0.0225,38.9888,17.3616,0,0,0,MIR10B/MIR451A/MIR144/MIR203A/MIR483/MIR193B/MIR149/MIR935,8,s_m,regulation of translation
mirnas,BP,GO:0043535,regulation of blood vessel endothelial cell migration,3/12,157/20820,0.0191,33.1529,9.7113,1e-04,0.002,9e-04,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,MF,GO:0003730,mRNA 3'-UTR binding,5/12,262/20820,0.0191,33.1107,12.5607,0,0,0,MIR10B/MIR451A/MIR144/MIR483/MIR193B,5,s_m,regulation of translation
mirnas,BP,GO:0001936,regulation of endothelial cell proliferation,3/12,180/20820,0.0167,28.9167,9.0334,1e-04,0.0023,0.0011,MIR10B/MIR483/MIR149,3,s_m,epithelial cell proliferation
mirnas,BP,GO:0043534,blood vessel endothelial cell migration,3/12,183/20820,0.0164,28.4426,8.9543,1e-04,0.0023,0.0011,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,BP,GO:0061157,mRNA destabilization,3/12,194/20820,0.0155,26.8299,8.68,2e-04,0.0024,0.0011,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0002040,sprouting angiogenesis,3/12,197/20820,0.0152,26.4213,8.6092,2e-04,0.0024,0.0011,MIR10B/MIR483/MIR149,3,s_m,regulation of vasculature development
mirnas,BP,GO:0050779,RNA destabilization,3/12,198/20820,0.0152,26.2879,8.5859,2e-04,0.0024,0.0011,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0061014,positive regulation of mRNA catabolic process,3/12,199/20820,0.0151,26.1558,8.5628,2e-04,0.0024,0.0011,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0001935,endothelial cell proliferation,3/12,203/20820,0.0148,25.6404,8.472,2e-04,0.0025,0.0011,MIR10B/MIR483/MIR149,3,s_m,epithelial cell proliferation
mirnas,BP,GO:0017148,negative regulation of translation,3/12,213/20820,0.0141,24.4366,8.2562,2e-04,0.0027,0.0012,MIR10B/MIR144/MIR483,3,s_m,regulation of translation
mirnas,BP,GO:1903313,positive regulation of mRNA metabolic process,3/12,234/20820,0.0128,22.2436,7.8479,3e-04,0.0033,0.0015,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0010594,regulation of endothelial cell migration,3/12,236/20820,0.0127,22.0551,7.8118,3e-04,0.0033,0.0015,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,CC,GO:0016442,RISC complex,5/12,412/20820,0.0121,21.0558,9.874,0,1e-04,0,MIR10B/MIR144/MIR203A/MIR149/MIR643,5,s_m,regulation of translation
mirnas,CC,GO:0031332,RNAi effector complex,5/12,413/20820,0.0121,21.0048,9.8611,0,1e-04,0,MIR10B/MIR144/MIR203A/MIR149/MIR643,5,s_m,regulation of translation
mirnas,BP,GO:0043488,regulation of mRNA stability,3/12,274/20820,0.0109,18.9964,7.2011,5e-04,0.0046,0.0021,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0043487,regulation of RNA stability,3/12,287/20820,0.0105,18.1359,7.0198,5e-04,0.005,0.0023,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0061013,regulation of mRNA catabolic process,3/12,290/20820,0.0103,17.9483,6.9797,5e-04,0.005,0.0023,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0043542,endothelial cell migration,3/12,293/20820,0.0102,17.7645,6.9401,6e-04,0.005,0.0023,MIR10B/MIR483/MIR149,3,s_m,endothelial cell migration
mirnas,BP,GO:0006402,mRNA catabolic process,3/12,357/20820,0.0084,14.5798,6.2151,0.001,0.0081,0.0037,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0030336,negative regulation of cell migration,3/12,388/20820,0.0077,13.4149,5.928,0.0012,0.0098,0.0044,MIR451A/MIR483/MIR149,3,s_m,regulation of transport
mirnas,BP,GO:0001818,negative regulation of cytokine production,3/12,389/20820,0.0077,13.3805,5.9193,0.0013,0.0098,0.0044,MIR203A/MIR149/MIR935,3,s_m,regulation of cytokine production
mirnas,BP,GO:2000146,negative regulation of cell motility,3/12,403/20820,0.0074,12.9156,5.8007,0.0014,0.0098,0.0045,MIR451A/MIR483/MIR149,3,s_m,regulation of transport
mirnas,BP,GO:1903311,regulation of mRNA metabolic process,3/12,404/20820,0.0074,12.8837,5.7924,0.0014,0.0098,0.0045,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0050678,regulation of epithelial cell proliferation,3/12,410/20820,0.0073,12.6951,5.7436,0.0015,0.0099,0.0045,MIR10B/MIR483/MIR149,3,s_m,epithelial cell proliferation
mirnas,BP,GO:0006401,RNA catabolic process,3/12,415/20820,0.0072,12.5422,5.7036,0.0015,0.0099,0.0045,MIR203A/MIR483/MIR149,3,s_m,regulation of translation
mirnas,BP,GO:0040013,negative regulation of locomotion,3/12,421/20820,0.0071,12.3634,5.6565,0.0016,0.0101,0.0046,MIR451A/MIR483/MIR149,3,s_m,regulation of transport
